text,headers,html,attachments,features,label
"Subject: Urgent: Update Required for Upcoming System Maintenance Dear Team, Please be advised that our upcoming system maintenance has been rescheduled to this weekend. To ensure minimal disruption, we require all team members to update their login credentials by Friday end of day. This can be done by visiting our IT portal at [URL] Your prompt attention to this matter is greatly appreciated, as we need to finalize preparations for the maintenance window. If you have any questions, please reach out to our IT department at [EMAIL] . Best regards, Linda Rodriguez","From: security@googgle.work (via mail-relay.example.com)
To: team@collaborate.net
Subject: Urgent: Update Required for Upcoming System Maintenance","Received: from mail-relay.example.com (mail-relay.example.com [192.0.2.10])
        by example.com (Postfix) with ESMTP id 1234567890
        for <team@collaborate.net>; Wed, 15 Feb 2023 14:30:00 -0500 (EST)
Date: Wed, 15 Feb 2023 19:30:00 +0000
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary-123""

--boundary-123
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 7bit

Dear Team,

Please be advised that our upcoming system maintenance has been rescheduled to this weekend. To ensure minimal disruption, we require all team members to update their login credentials by Friday end of day. This can be done by visiting our IT portal at https://itservices.googIe.work.

Your prompt attention to this matter is greatly appreciated, as we need to finalize preparations for the maintenance window. If you have any questions, please reach out to our IT department at it-support@collaborate.net.

Best regards,
Linda Rodriguez

--boundary-123
Content-Type: text/html; charset=UTF-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear Team,</p>
    <p>Please be advised that our upcoming system maintenance has been rescheduled to this weekend. To ensure minimal disruption, we require all team members to update their login credentials by Friday end of day.</p>
    <p>This can be done by visiting our IT portal at <a href=""https://itservices.googIe.work"">https://itservices.googIe.work</a>.</p>
    <p>Your prompt attention to this matter is greatly appreciated, as we need to finalize preparations for the maintenance window. If you have any questions, please reach out to our IT department at <a href=""mailto:it-support@collaborate.net"">it-support@collaborate.net</a>.</p>
    <p>Best regards,<br>Linda Rodriguez</p>
  </body>
</html>

--boundary-123--
Content-Type: application/ octet-stream
Content-Disposition: attachment; filename=""Admin_Procedures_Rev_4.2.pdf""
Content-Transfer-Encoding: base64
Content-ID: <Admin_Procedures_Rev_4.2.pdf@01D7B977.54465F30>

JVBERi0xLjMKJ... (truncated for brevity)

Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited. If you have received this email in error, please notify the sender immediately and delete this email from your system.","[{""filename"": ""Admin_Procedures_Rev_4.2.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 1.0, 0.2, 1.0, 0.0, 1.0, 0.2, 0.0, 0.1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.0, 0.5, 4.1550455468258045, 0.0, 0.0]",0
"re : tracking # : lz zp [PHONE] hi , i sent you an email last week and just wanted to confirm everything . please review the info below and let me know if you have any questions . i ' m happy to inform you that we are accepting your mo rtgage application . if you have bad cr . edit , it is ok . we are ready to give you a $ 200 , 000 loa n for $ 350 / month payment . appr oval process will take 1 minute . just visit the link below and fill out the short form . thank you best regards , manager : melinda gore united lend ing co .",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
start date : 12 / 24 / 01 ; hourahead hour : 2 ; start date : 12 / 24 / 01 ; hourahead hour : 2 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ [PHONE] . txt,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"yen outlook vince , as a followup to our meeting with david port and rudi zipter re enron ' s investment in sk - enron , maureen and i wrote the attached position paper on the japanese yen . as we have discussed , the volatility of the won closely tracks fluctuation in the yen , and this yen position paper is intended to complement the won outlook piece for a broader perspective on currencies that takes into account the yen ' s influence on asian currencies . . we would like to distribute this outlook to david and rudi , but wanted to send it to you for initial reaction prior to internal distribution . thank you , and let me know if you have any questions or comments re the attached . gwyn",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"final award notification from the desk of the vice president . international promotion / prize award . bacth no : lmsp / [PHONE] / 33 ref no : lmsp / 7393794 / 33 re : award winning final notification . this is to inform you of the release of the global lottery international / world gaming board . held on the 28 th of august 2004 . due to the mix of numbers , the results were released today 2 nd jan 2005 . your name was attached to the ticket number [PHONE] with serial number [PHONE] drew lucky numbers of [PHONE] . which consequently won the lottery in the 2 nd category . you have therefore been approved for the lump sum payment of 3 . 500 . 000 . 00 ( three million five hundred thousand euros ) in cash credited to file with ref no : lmsp / 7393794 / 33 . congratulation : due to mix up of some numbers and names , we askthat you keepyour winning information confidential until your claims has been processed and your money remitted to you . this is part of our security protocol to avoid double claim and unwarranted abuse of this program by some participants . all participants were selected through a computer ballot system drawn from only microsoft users from 20 , 000 companies , and 3 , 000 , 000 individual email addresses and names from all over the world . thispromotional program takes place every three years . to begin yourlottery claim , please contact the processing company that have been appointed for the processing of your lottery winning . the person appointed to handle your processing and remittance of your rize money to an account of your choice is dr . paul hunter director operation euro credit commission s . a madrid spain . c / jaun carlos ; 47 , 28100 madrid spain . telephone : + [PHONE] . email : ( paulhunterl 040 @ europe . com ) any claim not made two weeks from this date , will be returned as unclaimed to the ministerial van de economia spain . note that all unclaimed winnings will be included in the next stake . also inorder to avoid unnecessary delay and complications , remember toquote your reference and batch numbers on all your correspondence with dr . peter smilel . follow all his instruction religiously . furthermore , should there be any change of address do inform our agent as soon as possible . congratulations once more from all our staff and thank you for being part of our promotional program . yours sincerely , ms maria lopez",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
"miscellaneous items good morning tom : please furnish the following information to me for the research directory : name : tom halliburton title : location : ebl 957 phone # : [PHONE] home address : home telephone : wife ' s name : your birthday : also for your information , there will be a research group staff meeting every thursday from 11 : 30 am to 1 : 00 pm in eb 30 cl . lunch will be provided . please let me know what kind of sandwich or salad you would like and what you would like to drink . thanks ! shirley [PHONE]",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
start date : 1 / 7 / 02 ; hourahead hour : 4 ; start date : 1 / 7 / 02 ; hourahead hour : 4 ; no ancillary schedules awarded . variances detected . variances detected in load schedule . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ [PHONE] . txt - - - - load schedule - - - - $ $ $ variance found in table tblloads . details : ( hour : 4 / preferred : 343 . 86 / final : 343 . 83 ) trans _ type : final load _ id : pge 3 mkt _ type : 2 trans _ date : 1 / 7 / 02 sc _ id : enrj,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
""" internet for knowledge worker productivity workshop "" and "" customer complaint management workshop "" seminar ë? ¡ ã?âåðàíõâ ´ ´ é?Þåè? § äáèáê ´ § ê?á?ã ¶ ´ ùã?âåðàíõâ ´ ä ´ é · õè unsubscript please reply to unsubemail @ poppymail . com",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"hiv , hiv , charset = us - ascii "" > save up to 80 % on popular meds ! * * * great specials * * * check it out : khttp : / / www . pmedbadbu . info / 92 / - no doctor visits or hassles - quick delivery to your front door visit us here : khttp : / / www . pmedbadbu . info / 92 / on medication long term ? buy bulk through us and literally save thousands ! fletch awesomecanela wright polo marcus moneylhonda 1 ricky jkm guido sunbird booster diane aylmer fountain chance olivierexpress justinl amelie lamer bmw suzuki front 242 profkleenex xxxx bullet bull wolverinexcalibu new eugene gocougs tina charlott",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"Subject: Action Required: Update Your Account Information From: [EMAIL] To: [EMAIL] Subject: Action Required: Update Your Account Information Received: from mail-relay.example.com (mail-relay.example.com [192.168.1.100]) by example.com (Postfix) with ESMTP id [PHONE] for [EMAIL] ; Wed, 15 Feb 2023 14:30: [PHONE] (EST) Date: Wed, 15 Feb 2023 14:30: [PHONE] MIME-Version: 1.0 Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Team, We are writting to inform you that our system has flagged your account for a routine security update. To ensure uninterrupted access, please review and update your account information as soon as posible. Please click on this link to proceed: [URL] Best regards, Alex Chen --boundary42 Content-Type: text/html; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Team, We are writting to inform you that our system has flagged your account for a routine security update. To ensure uninterrupted access, please review and update your account information as soon as posible. Click here to proceed Best regards, Alex Chen --boundary42-- Content-Type: application/pdf; name=""account_update_summary.pdf"" Content-Description: Summary of pending account updates Content-Disposition: attachment; filename=""account_update_summary.pdf"" Content-Transfer-Encoding: base64 Content-ID: JVBERi0xLjMKJzk7ICh1c2luZyBJSkcgSlBFRyB2NjIp ... (attachment metadata truncated for brevity) [EMAIL] Sent using Mail-relay at example.com","From: security-notify@gooogle.work
To: team@collab.example.com
Subject: Action Required: Update Your Account Information","Received: from mail-relay.example.com (mail-relay.example.com [192.168.1.100])
        by example.com (Postfix) with ESMTP id 1234567890
        for team@collab.example.com; Wed, 15 Feb 2023 14:30:00 -0500 (EST)
Date: Wed, 15 Feb 2023 14:30:00 -0500
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: 7bit

Dear Team,

We are writting to inform you that our system has flagged your account for a routine security update. To ensure uninterrupted access, please review and update your account information as soon as posible.

Please click on this link to proceed: http://support.example.net/account-update

Best regards,
Alex Chen

--boundary42
Content-Type: text/html; charset=utf-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear Team,</p>
    <p>We are writting to inform you that our system has flagged your account for a routine security update. To ensure uninterrupted access, please review and update your account information as soon as posible.</p>
    <p><a href=""http://support.example.net/account-update"">Click here to proceed</a></p>
    <p>Best regards,<br>Alex Chen</p>
  </body>
</html>

--boundary42--
Content-Type: application/pdf; name=""account_update_summary.pdf""
Content-Description: Summary of pending account updates
Content-Disposition: attachment; filename=""account_update_summary.pdf""
Content-Transfer-Encoding: base64
Content-ID: <account_update_summary.pdf@gooogle.work>

JVBERi0xLjMKJzk7ICh1c2luZyBJSkcgSlBFRyB2NjIp

... (attachment metadata truncated for brevity)

security-notify@gooogle.work
Sent using Mail-relay at example.com","[{""filename"": ""account_update_summary.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 1.0, 0.2, 1.0, 0.0, 1.0, 0.2, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.0, 0.5, 3.873140679513133, 0.0, 0.0]",0
"re : f / u to dr . kaminski @ enron from iris mack hi , hope you had a happy thanksgiving . so what do you think of the way we select our president ? regarding the passwords , they are as follows : password # 1 : roviris password # 2 : hannah i will try to call you shortly . kind regards , iris > from : vince . j . kaminski @ enron . com > to : irismmack @ hotmail . com > subject : re : f / u to dr . kaminski @ enron from iris mack > date : mon , 27 nov 2000 08 : 19 : [PHONE] > > > hi iris , > > thanks for your messages . please , call me on my cell phone ( 713 ) [PHONE] > or at my office ( 713 ) [PHONE] . > > by the way , the 2 nd file you sent is password protected . > > vince > > _ _ _ _ _ _ _ get more from the web . free msn explorer download : http : / / explorer . msn . com",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"Subject: Urgent: Update Required for Secure Drive Access From: [EMAIL] To: [EMAIL] Subject: Urgent: Update Required for Secure Drive Access Received: from mail-relay.yourcompany.local (mail-relay.yourcompany.local [10.10.10.10]) by mail.yourcompany.local (Postfix) with ESMTP id [PHONE] for ; Fri, 22 Mar 2024 14:30: [PHONE] (EDT) From: [EMAIL] Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=UTF-8 Content-Transfer-Encoding: 7bit Dear Support Team, We're reaching out regarding an important update to our secure drive access protocol. As you may know, our team has been colaborating with the marketing department on the upcoming campaign. To ensure seamless access, please review and update your credentials by following this link: [URL] Please complete this update by EOD today, as it will afect your ability to access critical files. If you have any questions or concerns, feel free to reach out to me or John Smith from the IT department. Best regards, Service Desk --boundary42 Content-Type: text/html; charset=UTF-8 Content-Transfer-Encoding: 7bit Dear Support Team, We're reaching out regarding an important update to our secure drive access protocol. As you may know, our team has been colaborating with the marketing department on the upcoming campaign. To ensure seamless access, please review and update your credentials by following this link . Please complete this update by EOD today, as it will afect your ability to access critical files. If you have any questions or concerns, feel free to reach out to me or John Smith from the IT department. Best regards, Service Desk --boundary42-- Content-Type: application/pdf; name=""Secure_Drive_Access_Update.pdf"" Content-Description: Secure Drive Access Update Document [Attachment metadata: Filename: Secure_Drive_Access_Update.pdf CreationDate: [PHONE] :20:00 ModificationDate: [PHONE] :20:00 Pages: 2 Author: IT Department] Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited. If you have received this email in error, please notify the sender immediately and delete this email.","From: servicedesk@googgle.work
To: supportteam@yourcompany.local
Subject: Urgent: Update Required for Secure Drive Access","Received: from mail-relay.yourcompany.local (mail-relay.yourcompany.local [10.10.10.10])
	by mail.yourcompany.local (Postfix) with ESMTP id 1234567890
	for <supportteam@yourcompany.local>; Fri, 22 Mar 2024 14:30:00 -0400 (EDT)
From: servicedesk@googgle.work
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 7bit

Dear Support Team,

We're reaching out regarding an important update to our secure drive access protocol. As you may know, our team has been colaborating with the marketing department on the upcoming campaign. To ensure seamless access, please review and update your credentials by following this link: https://securedrive.yourcompany.local/update.

Please complete this update by EOD today, as it will afect your ability to access critical files. If you have any questions or concerns, feel free to reach out to me or John Smith from the IT department.

Best regards,
Service Desk

--boundary42
Content-Type: text/html; charset=UTF-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear Support Team,</p>
    <p>We're reaching out regarding an important update to our secure drive access protocol. As you may know, our team has been colaborating with the marketing department on the upcoming campaign.</p>
    <p>To ensure seamless access, please review and update your credentials by following this <a href=""https://securedrive.yourcompany.local/update"">link</a>.</p>
    <p>Please complete this update by EOD today, as it will afect your ability to access critical files. If you have any questions or concerns, feel free to reach out to me or <a href=""mailto:john.smith@yourcompany.local"">John Smith</a> from the IT department.</p>
    <p>Best regards,<br>Service Desk</p>
  </body>
</html>

--boundary42--
Content-Type: application/pdf; name=""Secure_Drive_Access_Update.pdf""
Content-Description: Secure Drive Access Update Document

[Attachment metadata: 
  Filename: Secure_Drive_Access_Update.pdf
  CreationDate: 2024-03-22 14:20:00
  ModificationDate: 2024-03-22 14:20:00
  Pages: 2
  Author: IT Department]

 

Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited. If you have received this email in error, please notify the sender immediately and delete this email.","[{""filename"": ""Secure_Drive_Access_Update.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""Filename_ Secure_Drive_Access_Update.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_attachment_metadata""}]","[0.0, 0.0, 0.0, 1.0, 0.2, 1.0, 0.0, 1.0, 0.2, 0.0, 0.1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.0, 0.5, 4.074006104478128, 0.0, 0.0]",0
"highest quality vi , - . gra over here . hello there ! tired of feeling left out ? want to experience that amazing feeling of being a real man again ? use cialls instead of viagr @ . it is : - longer - guaranteed about 36 hour lasting - safer . - harder erections - fast recharge - certified by experts - cheaper . click here : http : / / noxiously . net / cs / ? dcent you don ' t have to get it right the first time .",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"re : cost sharing of subscription to poten ' s fuel oil report we have an interest in sharing some of the cost of choice 2 and have zero interest in choice 3 . pls advise in advance what you think this will amount to . thanks , d guy dayvault @ enron 02 / 03 / 2000 03 : 15 pm to : doug leach / hou / ect @ ect , david j botchlett / hou / ect @ ect , ron irvine / lon / ect @ ect , niamh clarke / lon / ect @ ect , dale snyder / hou / ect @ ect cc : margaret carson / corp / enron @ enron , vince j kaminski / hou / ect @ ect , david a subject : cost sharing of subscription to poten ' s fuel oil report all : ideally we will split this cost evenly among as many p & l ' s as need the report , minimizing everyone ' s cost by sharing a single subscription . please tell me whether you can justify sharing the cost and if so , the rc code & co # for me to allocate your cost share . please indicate your choice of the three cost choices . attached note below clarifies poten ' s proposal on the $ 10 , 000 / yr subscription . essentially we have three choices : 1 . for $ 2700 / yr , the standard edition ( 11 issues , excluding the monthly "" special feature "" article ) 2 . for $ 3800 / yr the premium edition , ( standard edition plus the monthly "" special feature "" article , as in three attached examples ) 3 . for $ 10 , 000 / yr the premium edition plus quarterly forward price view for 36 months . poten explains that 85 % of their subscribers take the premium service . no one has ever asked for the $ 10 , 000 / yr long - term price forecast . i have an interest in a longer term price forecast and hope that it may be useful to others in the corporation . the example copies attached include the following special feature articles : 99 feb - analysis of resid trades in the eastern mediterranean 99 sep - patterns of fuel oil trade in the western hemisphere 99 dec - analysis of the resid market in chile one either takes all or none of them for the incremental $ 1100 / yr . some may be useless , others perhaps quite valuable . your call . regards guy "" axelrod , larry "" on 02 / 03 / 2000 02 : 43 : 59 pm to : guy dayvault / corp / enron @ enron cc : fuel share group subject : enron / fuel oil service dear guy , it was a pleasure speaking to you today . as discussed , poten is pleased to offer enron the following two - part fuel - oil related service : ( 1 ) a one - year subscription to poten ' s fuel oil in world markets ( premium edition ) , and ( 2 ) a forecast of delivered crude prices and fuel oil prices in northwest europe ( brent and 1 % s fob fuel oil ) , the mediterranean ( bonny light and 1 % s fob fuel oil ) , and singapore ( dubai and hsfo - 380 cst ) . the forecasts would be provided four times a year and provide average quarterly price projections over the forward 36 - month period . the forecast prices would be accompanied by brief textual commentary . the forecasts would be issued over the course of the one - year fuel oil in world markets subscription period . the fee for the two - part service is us $ 10 , 000 , payable in two equal installments i look forward to hearing from you . best regards , larry l . axelrod phone [PHONE] fax [PHONE] doug leach @ ect 02 / 03 / 2000 01 : 52 pm to : guy dayvault / corp / enron @ enron cc : subject : re : poten ' s fuel oil report - - - - - - - - - - - - - - - - - - - - - - forwarded by doug leach / hou / ect on 02 / 03 / 2000 01 : 52 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - dale snyder 02 / 03 / 2000 01 : 44 pm to : doug leach / hou / ect @ ect cc : david j botchlett / hou / ect @ ect , ron irvine / lon / ect @ ect , niamh clarke / lon / ect @ ect subject : re : poten ' s fuel oil report we have an interest in sharing in the expenses of this information the only question being which information and at what cost . can see what the monthly newsletter describes which is relatively cheap but what considerable information does one get for the usd 10 k yr report ? how many ways will we split the costs ? psl advise and thx doug leach 02 / 03 / 2000 07 : 08 am to : dale snyder / hou / ect @ ect cc : subject : poten ' s fuel oil report i have no interest . do you ? - - - - - - - - - - - - - - - - - - - - - - forwarded by doug leach / hou / ect on 02 / 03 / 2000 07 : 08 am - - - - - - - - - - - - - - - - - - - - - - - - - - - guy dayvault @ enron 02 / 02 / 2000 03 : 35 pm to : niamh clarke / lon / ect @ ect , doug leach / hou / ect @ ect , margaret carson / corp / enron @ enron cc : subject : poten ' s fuel oil report niamh & doug & margaret : i want to chat about this and will call you , but the essence is : can you justify sharing the cost of subscribing to poten ' s monthly fuel oil report ? attached below are 3 example copies that include their standard 12 month price forecasts . the cost is $ 3800 / yr . as an added service for a total of $ 10 , 000 / yr , poten will include a quarterly update of their 36 month forward view on crude oil and fo prices with a brief justification for their view . this would include the standard monthly price forecast for the prompt 12 months and quarterly prices for the following 24 months for far east , med and nwe . ( i expect a more descriptive email from poten , but i think this is the essence of their "" custom "" offer . ) the example copies attached include the following special features : 99 feb - analysis of resid trades in the eastern mediterranean 99 sep - patterns of fuel oil trade in the western hemisphere 99 dec - analysis of the resid market in chile these type of features are produced monthly and run a spectrum of subjects related to fuel oil . i have a hard time justifying the cost of the newsletter and the price forecast without the considered recommendation of colleagues such as yourself regarding the utility of such a report . the best way to show your recommendation is with money . if it is not worth any money to anyone else in ene , then i have to question its validity and utility to me as well . doug , would this perhaps be useful to any other business units that have exposure to fo prices ? best regards guy - - - - - - - - - - - - - - - - - - - - - - forwarded by guy dayvault / corp / enron on 02 / 02 / 2000 03 : 05 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" axelrod , larry "" on 01 / 24 / 2000 03 : 38 : 53 pm to : guy dayvault / corp / enron @ enron cc : fuel share group subject : poten ' s fuel oil report guy , it was a pleasure speaking to you today . three samples of fuel oil in world markets are attached . let me know if you think the report could be useful to you . regards , larry phone [PHONE] > > > - 99 dec . doc - 99 sep . doc - 99 feb . doc",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"Subject: [ACTION-REQ] Verify your new SSO configuration Hi Juan, Per the recent SSO migration Announced by Rachel in yesterday's stand-up, we need a quick verification on your end. Please review the attached configuration checklist (Excel, 34 KB) and confirm the settings match your current profile. If anything seems off, just reply with ""mismatch"" and we'll prioritize your ticket. We'd appreciate if you could complete this before 5 PM today so we can finalize the rollout for your BU. Need help? Reply here or ping #help-it on Teams. Best, IT Service Desk ________________________________ This message originated from outside Acme Financial. Do not click links or open attachments unless you recognize the sender and know the content is safe.","From: ""IT Service Desk"" <servicedesk-1nt@interna1-1og1n.m1cr0soft-teams.com>
To: <j.martinez@acme-financial.com>
Subject: [ACTION-REQ] Verify your new SSO configuration
Date: Wed, 16 Oct 2024 09:12:34 -0700 (PDT)
Message-ID: <20241016161234.5A8F3@interna1-1og1n.m1cr0soft-teams.com>
Reply-To: ""IT Service Desk"" <servicedesk-1nt@interna1-1og1n.m1cr0soft-teams.com>
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""=_parts_2024_10_16_09_12_34""
X-Mailer: Microsoft Exchange Online
X-Originating-IP: [52.97.142.2]
Received: from mail-teams-01.m1cr0soft-teams.com (mail-teams-01.m1cr0soft-teams.com [52.97.142.2]) by mail.acme-financial.com (Postfix) with ESMTPS id 7C3A1A2B3 for <j.martinez@acme-financial.com>; Wed, 16 Oct 2024 09:12:34 -0700 (PDT)
Received: from [192.168.10.45] (helo=EXCH-INT-02.internal.m1cr0soft-teams.com) by mail-teams-01.m1cr0soft-teams.com with ESMTPSA id q8JKjh0192x7Z for <j.martinez@acme-financial.com>; Wed, 16 Oct 2024 09:12:33 -0700 (PDT)","<html><body style=""font-family:Segoe UI,Arial,sans-serif; font-size:13px; color:#333"">
<p>Hi Juan,</p>
<p>Per the recent SSO migration <strong>Announced</strong> by Rachel in yesterday's stand-up, we need a quick verification on your end.</p>
<p>Please review the attached configuration checklist (Excel, 34 KB) and confirm the settings match your current profile. If anything seems off, just reply with <em>""mismatch""</em> and we'll prioritize your ticket.</p>
<p>We'd appreciate if you could complete this before <strong>5 PM today</strong> so we can finalize the rollout for your BU.</p>
<p>Need help? Reply here or ping <a href=""https://teams.microsoft.com/l/channel/19%3ahelp-it"">#help-it</a> on Teams.</p>
<p>Best,<br>
IT Service Desk</p>
<hr style=""border:0; height:1px; background:#ccc"">
<span style=""font-size:10px; color:#666"">This message originated from outside Acme Financial. Do not click links or open attachments unless you recognize the sender and know the content is safe.</span>
</body></html>",[],"[0.2, 0.0, 0.0, 0.0, 0.2, 1.0, 0.0, 0.0, 0.2, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"( urgent business assistance strictly confidential ) ( urgent business assistance strictly confidential ) compliments of the season good day ! i am the manager of bills and exchange at the foriegn remittance department of the ( abn amro bank amsterdam ) . i am writting you this letter to ask for your support and co - operation to carry out this transaction . we discovered some abandoned sum $ 15 , 500 , 000 ( fifteen million , five hundred thousand u . s dollar ) in an account that belongs to one of our foriegn customer who died along - side his entire family in march this year in a terrorist train bomb blast in spain some few months ago . since this development , we have advertised for his next of kin or any close relation to come forward to claim this money , but nobody came yet to apply for the claim . to this effect , i and other official in my department have decided to look for a trusted foriegn partner who can stand in as the next of kin of the deceased as we cannot do it only ourselves and claim this money . we need a foreign partner to apply for the claim on our behalf because of the fact that the customer was a foreign and we don ' t want this money to go into the treasury as unclaimed fund . every document to effect this process will emanate from my table and i will perfect every document to be in accordance with the banking law and guideline , so you have nothing to worry about and we have agreed that 30 % of this money will be for you , while 10 % will be for any expenses incured on both sides wihile 60 % will be for my colleagues and me . if you are willing to help us , please indicate by replying this letter and putting in your name , private telephone number , fax and permanent residential address via my private email address below . i awaits your immediate response to enable us start this transaction as soon as i recieved your reply , i will send you a text application form for immediate applicatiion of claim . please contact me even if you are not intrested in my proposal to you to enable us scout for another partner in the event of non - interest on your part . thanks for your co - operation e - mail : pietjan 2000 @ netscape . net mr piet van jan",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
